title,Production company,Release date,Running time,Country,Language,Box office,Running time (int),Budget (convert),Box office (convert),Release date (datetime),Rating (imdb),Value (rotten_tomatoes),Directed by,Written by,Based on,Produced by,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies,Color process,Animation by
Make Mine Music,Walt Disney Productions,"['April 20, 1946 (New York City premiere)', 'August 15, 1946 (U.S.)']",75 minutes,United States,English,$3.275 million (worldwide rentals),75.0,1350000.0,3275000.0,"April 20, 1946",6.3,64%,"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Joshua Meador', 'Robert Cormack']",,"['""', 'Casey at the Bat', '""', 'by', 'Ernest Thayer', 'Peter and the Wolf', 'by', 'Sergei Prokofiev']",Walt Disney,Nelson Eddy,"['Eliot Daniel', 'Ken Darby', 'Charles Wolcott', 'Oliver Wallace', 'Edward Plumb']","RKO Radio Pictures, Inc.",$1.35 million,"['James Bodrero', 'Homer Brightman', 'Erwin Graham', 'Eric Gurney', 'T. Hee', 'Sylvia Holland', 'Dick Huemer', 'Dick Kelsey', 'Dick Kinney', 'Jesse Marsh', 'Tom Oreb', 'Cap Palmer', 'Erdman Penner', 'Dick Shaw', 'Harry Reeves', 'John Walbridge', 'Roy Williams']",,,,,,,,,
Song of the South,Walt Disney Productions,"['November 12, 1946 (Premiere: Atlanta, Georgia)', 'November 20, 1946', 'March 30, 1947 (Stanford Theatre, Palo Alto, California)']",94 minutes,United States,English,$65 million,94.0,2125000.0,65000000.0,"November 12, 1946",7.1,50%,"['Live action:', 'Harve Foster', 'Animation:', 'Wilfred Jackson']",,"['Uncle Remus', 'by', 'Joel Chandler Harris']",Walt Disney,"['James Baskett', 'Bobby Driscoll', 'Luana Patten', 'Ruth Warrick', 'Hattie McDaniel']","['Edward Plumb', 'Daniele Amfitheatrof', 'Paul J. Smith', 'Charles Wolcott']",RKO Radio Pictures,$2.125 million,,,Gregg Toland,William M. Morgan,,"['Live action:', 'Morton Grant', 'Maurice Rapf', 'Dalton S. Reymond', 'Animation:', 'Bill Peet', 'George Stallings', 'Ralph Wright']",,,,
Fun and Fancy Free,Walt Disney Productions,"['September 27, 1947']",73 minutes,United States,English,$3.165 million (worldwide rentals),73.0,,3165000.0,"September 27, 1947",N/A,N/A,"['Jack Kinney (animation)', 'Bill Roberts (animation)', 'Hamilton Luske (animation)', 'William Morgan (live-action)']",,"['Sinclair Lewis ( Bongo )', 'Jack and the Beanstalk ( Mickey and the Beanstalk )']",Walt Disney,"['Cliff Edwards', 'Edgar Bergen', 'Luana Patten', 'Walt Disney', 'Clarence Nash', 'Pinto Colvig', 'Billy Gilbert', 'Anita Gordon']","['Oliver Wallace', 'Paul Smith', 'Eliot Daniel', 'Charles Wolcott']",RKO Radio Pictures,,"['Homer Brightman', 'Eldon Dedini', 'Lance Nolley', 'Tom Oreb', 'Harry Reeves', 'Ted Sears']","['Dinah Shore ( Bongo )', 'Edgar Bergen ( Mickey and the Beanstalk )']",,Jack Bachom,,,,,,
Melody Time,Walt Disney Productions,"May 27, 1948",75 minutes,United States,English,$2.56 million (worldwide rentals),75.0,1500000.0,2560000.0,"May 27, 1948",6.3,73%,"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Wilfred Jackson']","['Winston Hibler', 'Harry Reeves', 'Ken Anderson', 'Erdman Penner', 'Homer Brightman', 'Ted Sears', 'Joe Rinaldi', 'Bill Cottrell', 'Jesse Marsh', 'Art Scott', 'Bob Moore', 'John Walbridge']",,Walt Disney,"['Roy Rogers', 'Trigger', 'Dennis Day', 'The Andrews Sisters', 'Fred Waring and the Pennsylvanians', 'Freddy Martin', 'Ethel Smith', 'Frances Langford', 'Buddy Clark', 'Bob Nolan', 'Sons of the Pioneers', 'The Dinning Sisters', 'Bobby Driscoll', 'Luana Patten']","['Eliot Daniel', 'Paul J. Smith', 'Ken Darby']","RKO Radio Pictures, Inc.",$1.5 million,,,,"['Donald Halliday', 'Thomas Scott']",,,,,,
So Dear to My Heart,Walt Disney Productions,"['November 29, 1948 (Chicago, Illinois)', 'January 19, 1949 (Indianapolis, Indiana)']",82 minutes,United States,English,"$3.7 million (U.S. rental) $575,000 (foreign rental)",82.0,1500000.0,3700000.0,"November 29, 1948",6.8,N/A,"['Harold D. Schuster', 'Hamilton Luske']","['Ken Anderson', 'John Tucker Battle', 'Marc Davis', 'Bill Peet', 'Maurice Rapf', 'Ted Sears']","['Midnight and Jeremiah', 'by', 'Sterling North']","['Walt Disney', 'Perce Pearce']","['Bobby Driscoll', 'Luana Patten', 'Beulah Bondi', 'Burl Ives']",Paul Smith,"RKO Radio Pictures, Inc.",$1.5 million,,,Winton C. Hoch,"['Lloyd L. Richardson', 'Thomas Scott']",,,,,,
The Adventures of Ichabod and Mr. Toad,Walt Disney Productions,"['October 5, 1949']",68 minutes,United States,English,$1.625 million (worldwide rentals),68.0,,1625000.0,"October 05, 1949",7.0,94%,"['Jack Kinney', 'Clyde Geronimi', 'James Algar', 'Ben Sharpsteen (production supervisor)']",,"['The Wind in the Willows', 'by', 'Kenneth Grahame', 'The Legend of Sleepy Hollow', 'by', 'Washington Irving']",Walt Disney,"['Eric Blore', ""J. Pat O'Malley"", 'Colin Campbell', 'John McLeish', 'Campbell Grant', 'Claude Allister', 'Leslie Denison', 'Edmond Stevens', 'The Rhythmaires']",Oliver Wallace,RKO Radio Pictures,,"['Erdman Penner', 'Winston Hibler', 'Joe Rinaldi', 'Ted Sears', 'Homer Brightman', 'Harry Reeves']","['Basil Rathbone ( The Wind in the Willows )', 'Bing Crosby ( The Legend of Sleepy Hollow )']",,John O. Young,,,,,,
Cinderella,Walt Disney Productions,"['February 15, 1950 (Boston)', 'March 4, 1950 (United States)']",74 minutes,United States,English,$263.6 million,74.0,2200000.0,263600000.00000003,"February 15, 1950",7.3,97%,"['Clyde Geronimi', 'Hamilton Luske', 'Wilfred Jackson']",,"['Cinderella', 'by', 'Charles Perrault']",Walt Disney,"['Ilene Woods', 'Eleanor Audley', 'Verna Felton', 'Rhoda Williams', 'James MacDonald', 'Luis van Rooten', 'Don Barclay', 'Mike Douglas', 'William Phipps', 'Lucille Bliss']","['Oliver Wallace', 'Paul J. Smith']",RKO Radio Pictures,$2.2 million,"['Ken Anderson', 'Perce Pearce', 'Homer Brightman', 'Winston Hibler', 'Bill Peet', 'Erdman Penner', 'Harry Reeves', 'Joe Rinaldi', 'Ted Sears', 'Maurice Rapf (uncredited)']",Betty Lou Gerson,,Donald Halliday,,,,,,
Treasure Island,Walt Disney Productions,"['June 22, 1950 (World Premiere- London )', 'July 29, 1950 ( US )']",96 minutes,,English,"$4,100,000 (worldwide rentals)",96.0,1800000.0,4100000.0,"June 22, 1950",6.9,N/A,Byron Haskin,Lawrence Edward Watkin,"['Treasure Island', 'by', 'Robert Louis Stevenson']","['Walt Disney', 'Perce Pearce']","['Bobby Driscoll', 'Robert Newton', 'Basil Sydney', 'Finlay Currie']",Clifton Parker,RKO Radio Pictures,"$1,800,000",,,Freddie Young,Alan Jaggs,,,"['United States', 'United Kingdom']",,,
Alice in Wonderland,Walt Disney Productions,"['July 26, 1951 (London, premiere)', 'July 28, 1951 (New York City, premiere)']",75 minutes,United States,English,"['$2.4 million (1951, domestic)', '$3.5 million (1974, domestic)']",75.0,3000000.0,2400000.0,"July 26, 1951",7.4,81%,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",,"[""Alice's Adventures in Wonderland"", 'and', 'Through the Looking-Glass', 'by', 'Lewis Carroll']",Walt Disney,"['Kathryn Beaumont', 'Ed Wynn', 'Richard Haydn', 'Sterling Holloway', 'Jerry Colonna', 'Verna Felton', ""J. Pat O'Malley"", 'Bill Thompson', 'Joseph Kearns', 'Dink Trout', 'James MacDonald']",Oliver Wallace,RKO Radio Pictures,$3 million,"['Winston Hibler', 'Ted Sears', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Milt Banta', 'Bill Cottrell', 'Dick Kelsey', 'Joe Grant', 'Dick Huemer', 'Del Connell', 'Tom Oreb', 'John Walbridge']",,,Lloyd Richardson,,,,,,
The Story of Robin Hood,,"['March 13, 1952 (Premiere- London )', 'June 26, 1952 ( US )']",84 minutes,,English,$2.1 million (US rentals),84.0,,2100000.0,"March 13, 1952",6.7,N/A,Ken Annakin,Lawrence Edward Watkin,,"['Perce Pearce', 'Walt Disney']","['Richard Todd', 'Joan Rice', 'Peter Finch']",Clifton Parker,"RKO Radio Pictures, Inc.",,,,Guy Green,,,,"['United States', 'United Kingdom']","['Walt Disney Productions', 'RKO Radio Pictures, Inc.']",,
Peter Pan,Walt Disney Productions,"['February 5, 1953 (United States)']",77 minutes,United States,English,$87.4 million (United States and Canada),77.0,4000000.0,87400000.0,"February 05, 1953",7.3,78%,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",,"['Peter and Wendy', 'by', 'J. M. Barrie']",Walt Disney,"['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Paul Collins']",Oliver Wallace,RKO Radio Pictures,$4 million,"['Milt Banta', 'Bill Cottrell', 'Winston Hibler', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Ted Sears', 'Ralph Wright']",Tom Conway,,,,,,,,
The Sword and the Rose,Walt Disney Productions,"[""July 23, 1953 ('US )""]",92 minutes,,English,$1 million (US),92.0,2000000.0,1000000.0,"July 23, 1953",6.4,N/A,Ken Annakin,"['Lawrence Edward Watkin', '(screenplay)', 'Charles Major', '(novel ""When Knighthood was in Flower"")']",,"['Perce Pearce', 'Walt Disney']","['Glynis Johns', 'James Robertson Justice', 'Richard Todd', 'Michael Gough', 'Jane Barrett', 'Peter Copley', 'Ernest Jay', 'Jean Mercure', 'D. A. Clarke-Smith', 'Gérard Oury', 'Fernand Fabre', 'Gaston Richer', 'Rosalie Crutchley', 'Bryan Coleman']",Clifton Parker,RKO Radio Pictures,$2 million,,,Geoffrey Unsworth,Gerald Thomas,,,"['United Kingdom', 'United States']",,,
The Living Desert,Walt Disney Productions,"['November 10, 1953']",69 minutes,United States,English,$2.6 million (US),69.0,300000.0,2600000.0,"November 10, 1953",7.5,N/A,James Algar,"['James Algar', 'Winston Hibler']",,"['Ben Sharpsteen', 'Walt Disney']",,Paul J. Smith,Buena Vista Distribution,"$300,000",,Winston Hibler,"['Robert H. Crandall', 'N. Paul Kenworthy']",Norman R. Palmer,,,,,,
Rob Roy: The Highland Rogue,Walt Disney Productions,"['26 October 1953 (Premiere- London )', '27 February 1954 ( US )']",81 minutes,,English,,81.0,1800000.0,,"October 26, 1953",6.3,N/A,Harold French,Lawrence Edward Watkin,,"['Perce Pearce', 'Walt Disney']","['Richard Todd', 'Glynis Johns', 'James Robertson Justice', 'Michael Gough', 'Finlay Currie', 'Geoffrey Keen']",Cedric Thorpe Davie,RKO Radio Pictures,$1.8 million,,,Guy Green,Geoffrey Foot,,,"['United Kingdom', 'United States']",,,
The Vanishing Prairie,Walt Disney Productions,"['August 17, 1954']","['60 minutes (VHS version)', '71 minutes (original)']",United States,English,$1.75 million (US and Canadian rentals),60.0,,1750000.0,"August 17, 1954",7.4,N/A,James Algar,"['James Algar', 'Winston Hibler']",,"['Ben Sharpsteen', 'Walt Disney']",,Paul J. Smith,Buena Vista Distribution,,,Winston Hibler,N. Paul Kenworthy,Lloyd L. Richardson,,,,,,
"20,000 Leagues Under the Sea",Walt Disney Productions,"['December 23, 1954']",127 minutes,United States,English,$28.2 million,127.0,5000000.0,28200000.0,"December 23, 1954",7.2,89%,Richard Fleischer,,"['Twenty Thousand Leagues Under the Sea', 'by', 'Jules Verne']",Walt Disney (uncredited),"['Kirk Douglas', 'James Mason', 'Paul Lukas', 'Peter Lorre']","['Paul Smith', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,$5 million,,,Franz Planer,Elmo Williams,,Earl Felton,,,,
Davy Crockett: King of the Wild Frontier,Walt Disney Productions,"May 25, 1955",92 minutes,United States,English,"$2,150,000 (US)",92.0,,2150000.0,"May 25, 1955",7.0,N/A,Norman Foster,Tom Blackburn,,Bill Walsh,"['Fess Parker', 'Buddy Ebsen']","['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb (orchestration)']","Buena Vista Film Distribution Co., Inc.",,,,Charles P. Boyle,Chester W. Schaeffer,,,,,,
Lady and the Tramp,Walt Disney Productions,"['June 22, 1955']",76 minutes,United States,English,$187 million,76.0,4000000.0,187000000.0,"June 22, 1955",7.3,93%,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",,"['""Happy Dan, The Cynical Dog""', 'by', 'Ward Greene']",Walt Disney,"['Barbara Luddy', 'Larry Roberts', 'Bill Thompson', 'Dallas McKennon', 'Bill Baucom', 'Verna Felton', 'Peggy Lee']",Oliver Wallace,Buena Vista Film Distribution,$4 million,"['Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi', 'Joe Grant']",,,Don Halliday,,,,,,
The African Lion,Walt Disney Productions,"['September 14, 1955']",75 minutes,United States,English,$2.1 million (US),75.0,,2100000.0,"September 14, 1955",7.2,N/A,James Algar,"['James Algar', 'Winston Hibler']",,Ben Sharpsteen,,Paul J. Smith,Buena Vista Distribution,,,Winston Hibler,"['Alfred Milotte', 'Elma Milotte']",Norman R. Palmer,,,,,,
The Littlest Outlaw,Walt Disney Productions,"December 22, 1955",73 minutes,,,$1.6 million (US),73.0,,1600000.0,"December 22, 1955",6.2,N/A,Roberto Gavaldón,,,,"['Pedro Armendáriz', 'Joseph Calleia', 'Andrés Velázquez']",,Buena Vista Distribution,,,,,,"English, Spanish",,"United States, Mexico",,,
The Great Locomotive Chase,Walt Disney Productions,"June 8, 1956",85 minutes,United States,English,$1.7 million (US),85.0,,1700000.0,"June 08, 1956",6.9,N/A,Francis D. Lyon,Lawrence Edward Watkin,,"['Lawrence Edward Watkin', 'Walt Disney']","['Fess Parker', 'Jeffrey Hunter', 'John Lupton', 'Jeff York', 'Slim Pickens']",Paul J. Smith,Buena Vista Distribution,,,,Charles Boyle,Ellsworth Hoagland,,,,,,
Davy Crockett and the River Pirates,Walt Disney Productions,"July 18, 1956",81 minutes,United States,English,,81.0,,,"July 18, 1956",6.7,N/A,Norman Foster,"['Tom Blackburn', 'Norman Foster']",,Bill Walsh,"['Fess Parker', 'Buddy Ebsen', 'Jeff York']","['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb (orchestration)']","Buena Vista Film Distribution Co., Inc.",,,,,Stanley Johnson,,,,,,
Secrets of Life,Walt Disney Productions,"['September 4, 1956']",70 minutes,United States,English,,70.0,,,"September 04, 1956",7.3,N/A,James Algar,James Algar,,Ben Sharpsteen,,Paul Smith,Buena Vista Distribution,,,Winston Hibler,"['William A. Anderson', 'Arthur Carter', 'Jack Couffer', 'Robert H. Crandall', 'Murl Deusing', 'Fran William Hall', 'Claude Jendrusch', 'Stuart V. Jewell', 'George MacGinitie', 'Nettie MacGinitie', 'Tilden W. Roberts', 'Donald L. Sykes', 'Roman Vishniac']",Anthony Gerard,,,,,,
Westward Ho the Wagons!,Walt Disney Productions,"['December 20, 1956']",90 min.,United States,English,$2.75 million (US),90.0,,2750000.0,"December 20, 1956",5.8,N/A,William Beaudine,,"['Children of the Covered Wagon', 'by', 'Mary Jane Carr']",Bill Walsh,"['Fess Parker', 'Kathleen Crowley', 'Jeff York', 'Sebastian Cabot', 'George Reeves', 'David Stollery']",George Bruns,Buena Vista Distribution,,,,"Charles P. Boyle , A.S.C.","Cotton Warburton , A.C.E.",,Tom Blackburn,,,,
Johnny Tremain,Walt Disney Productions,"June 19, 1957",80 minutes,United States,English,,80.0,700000.0,,"June 19, 1957",6.5,N/A,Robert Stevenson,"['Esther Forbes', 'Tom Blackburn']",,Walt Disney,"['Hal Stalmaster', 'Luana Patten', 'Jeff York', 'Sebastian Cabot']","['George Bruns', 'Tom Blackburn (lyrics) Song ""Liberty Tree"" by George Bruns and Tom Blackburn']",Buena Vista Distribution,"$700,000",,,Charles P. Boyle,Stanley E. Johnson,,,,,,
Perri,Walt Disney Productions,"August 28, 1957",75 minutes,United States,English,$1.75 million (US rentals),75.0,,1750000.0,"August 28, 1957",6.8,N/A,"['N. Paul Kenworthy', 'Ralph Wright']","['Ralph Wright', 'Winston Hibler', 'Felix Salten', '(', 'Book', ')']",,Winston Hibler,,"['Score', ':', 'Paul J. Smith', 'Songs', ':', 'George Bruns', 'Winston Hibler', 'Ralph Wright', 'Paul J. Smith', 'Hazel ""Gil"" George', 'Song arrangements', ':', 'Carl Brandt', 'Orchestrations', ':', 'Carl Brandt', 'Franklyn Marks']",Buena Vista Distribution,,,Winston Hibler,,Jack Atwood,,,,,,
Old Yeller,Walt Disney Productions,"['December 25, 1957']",83 minutes,United States,English,"$6,250,000 (US/Canada rentals)",83.0,,6250000.0,"December 25, 1957",7.3,N/A,Robert Stevenson,,"['Old Yeller', 'by', 'Fred Gipson']",Walt Disney,"['Dorothy McGuire', 'Fess Parker', 'Kevin Corcoran', 'Tommy Kirk', 'Spike']","['Oliver Wallace', 'Will Schaefer']",Buena Vista Distribution,,,,Charles P. Boyle,Stanley E. Johnson,,"['Fred Gipson', 'William Tunberg']",,,,
The Light in the Forest,Walt Disney Productions,"['July 8, 1958']",83 minutes,United States,English,,83.0,,,"July 08, 1958",6.5,N/A,Herschel Daugherty,Lawrence Edward Watkin,novel by Conrad Richter,Walt Disney,"['Fess Parker', 'Wendell Corey', 'Joanne Dru', 'James MacArthur', 'Jessica Tandy']","['Paul J. Smith', 'Franklyn Marks (orchestration)']",Buena Vista Distribution,,,,Ellsworth Fredericks,,,,,,,
White Wilderness,Walt Disney Productions,"['August 12, 1958']",72 minutes,,English,$1.8 million (est. US/ Canada rentals),72.0,,1800000.0,"August 12, 1958",5.3,N/A,James Algar,James Algar,,"Ben Sharpsteen , Walt Disney",,Oliver Wallace,Buena Vista Distribution,,,Winston Hibler,,Norman R. Palmer,,,"['United States', 'Canada']",,,
Tonka,Walt Disney Productions,"['December 25, 1958']",97 minutes,United States,English,$2.5 million (est. US/ Canada rentals),97.0,,2500000.0,"December 25, 1958",6.4,N/A,Lewis R. Foster,"['David Appel', 'Lewis R. Foster', 'Lillie Hayward']","[""Comanche: Story of America's Most Heroic Horse"", 'by David Appel']","['James C. Pratt', 'John Lasseter']","['Sal Mineo', 'Philip Carey', 'Jerome Courtland', 'Rafael Campos']",Oliver Wallace,Buena Vista Distribution,,,,Loyal Griggs,Ellsworth Hoagland,,,,,Technicolor,
Sleeping Beauty,Walt Disney Productions,"['January 29, 1959']",75 minutes,United States,English,$51.6 million (United States and Canada),75.0,6000000.0,51600000.0,"January 29, 1959",7.2,89%,"['Clyde Geronimi', 'Eric Larson', 'Wolfgang Reitherman', 'Les Clark']",Erdman Penner,"['Sleeping Beauty by Charles Perrault', 'Little Briar Rose by the Brothers Grimm']",Walt Disney,"['Mary Costa', 'Bill Shirley', 'Eleanor Audley', 'Verna Felton', 'Barbara Luddy', 'Barbara Jo Allen', 'Taylor Holmes', 'Bill Thompson']",George Bruns (adapted from Tchaikovsky's Sleeping Beauty Ballet ),Buena Vista Distribution,$6 million,"['Milt Banta', 'Winston Hibler', 'Bill Peet', 'Joe Rinaldi', 'Ted Sears', 'Ralph Wright']",Marvin Miller,,"['Roy M. Brewer Jr.', 'Donald Halliday']",,,,,,
The Shaggy Dog,Walt Disney Productions,"['March 19, 1959']",104 minutes,United States,English,$12.3 million (US and Canada rentals),104.0,1000000.0,12300000.0,"March 19, 1959",6.5,68%,Charles Barton,"['Lillie Hayward', 'Bill Walsh']","['The Hound of Florence', 'by', 'Felix Salten']","['Walt Disney', 'Bill Walsh']","['Fred MacMurray', 'Jean Hagen', 'Tommy Kirk', 'Annette Funicello', 'Tim Considine']",Paul J. Smith,Buena Vista Distribution,"under $1 million or $1,250,000",,Paul Frees (opening only),Edward Colman,James Ballas,,,,,,
